index,time,classification
203,10.0,prediction
204,15.0,prediction
205,20.0,prediction
206,25.0,prediction
207,-5.0,prediction
208,0.0,prediction
209,5.0,prediction
210,10.0,prediction
211,15.0,prediction
212,20.0,prediction
213,25.0,prediction
214,-10.0,prediction
215,-5.0,prediction
216,0.0,prediction
217,5.0,prediction
218,10.0,prediction
219,15.0,prediction
220,20.0,prediction
221,25.0,prediction
222,30.0,prediction
223,-10.0,prediction
224,-5.0,prediction
225,0.0,prediction
226,5.0,prediction
227,10.0,prediction
228,15.0,prediction
229,20.0,prediction
230,25.0,prediction
231,-15.0,prediction
232,-10.0,prediction
233,-5.0,prediction
234,0.0,prediction
235,5.0,prediction
236,10.0,prediction
237,15.0,prediction
238,20.0,prediction
239,25.0,prediction
240,-10.0,prediction
241,-5.0,prediction
242,0.0,prediction
243,5.0,prediction
244,10.0,prediction
245,-25.0,prediction
246,-15.0,prediction
247,-10.0,prediction
248,-5.0,prediction
249,0.0,prediction
250,5.0,prediction
251,10.0,prediction
252,15.0,prediction
253,-10.0,prediction
254,0.0,prediction
255,5.0,prediction
256,10.0,prediction
257,15.0,prediction
258,-10.0,prediction
259,-5.0,prediction
260,0.0,prediction
261,5.0,prediction
262,10.0,prediction
263,-10.0,prediction
264,-5.0,prediction
265,0.0,prediction
266,5.0,prediction
267,10.0,prediction
268,15.0,prediction
269,-10.0,prediction
270,-5.0,prediction
271,0.0,prediction
272,5.0,prediction
273,10.0,prediction
274,-20.0,prediction
275,-15.0,prediction
276,-10.0,prediction
277,-5.0,prediction
278,0.0,prediction
279,5.0,prediction
280,10.0,prediction
281,15.0,prediction
282,20.0,prediction
283,45.0,prediction
284,-30.0,prediction
285,-25.0,prediction
286,-20.0,prediction
287,-15.0,prediction
288,-10.0,prediction
289,-5.0,prediction
290,0.0,prediction
291,5.0,prediction
292,10.0,prediction
293,15.0,prediction
294,20.0,prediction
295,25.0,prediction
296,195.0,prediction
297,-25.0,prediction
298,-20.0,prediction
299,-15.0,prediction
300,-10.0,prediction
301,-5.0,prediction
302,0.0,prediction
303,5.0,prediction
304,10.0,prediction
305,15.0,prediction
306,20.0,prediction
307,25.0,prediction
308,-10.0,prediction
309,-5.0,prediction
310,0.0,prediction
311,5.0,prediction
312,10.0,prediction
313,-25.0,prediction
314,-20.0,prediction
315,-15.0,prediction
316,-10.0,prediction
317,-5.0,prediction
318,0.0,prediction
319,5.0,prediction
320,10.0,prediction
321,15.0,prediction
322,20.0,prediction
323,25.0,prediction
324,-25.0,prediction
325,-20.0,prediction
326,-15.0,prediction
327,-10.0,prediction
328,-5.0,prediction
329,0.0,prediction
330,5.0,prediction
331,10.0,prediction
332,15.0,prediction
333,20.0,prediction
334,25.0,prediction
335,30.0,prediction
336,-25.0,prediction
337,-20.0,prediction
338,-15.0,prediction
339,-10.0,prediction
340,-5.0,prediction
341,0.0,prediction
342,5.0,prediction
343,10.0,prediction
344,15.0,prediction
345,20.0,prediction
346,25.0,prediction
347,0.0,prediction
348,5.0,prediction
349,10.0,prediction
350,-5.0,prediction
351,0.0,prediction
352,5.0,prediction
353,10.0,prediction
354,15.0,prediction
355,-5.0,prediction
356,0.0,prediction
357,5.0,prediction
358,10.0,prediction
359,-15.0,prediction
360,-10.0,prediction
361,-5.0,prediction
362,0.0,prediction
363,5.0,prediction
364,10.0,prediction
365,15.0,prediction
366,20.0,prediction
367,-20.0,prediction
368,-15.0,prediction
369,-10.0,prediction
370,-5.0,prediction
371,0.0,prediction
372,5.0,prediction
373,10.0,prediction
374,15.0,prediction
375,20.0,prediction
376,-15.0,prediction
377,-10.0,prediction
378,-5.0,prediction
379,0.0,prediction
380,5.0,prediction
381,10.0,prediction
382,15.0,prediction
383,20.0,prediction
384,-15.0,prediction
385,-5.0,prediction
386,0.0,prediction
387,5.0,prediction
388,10.0,prediction
389,15.0,prediction
390,-5.0,prediction
391,0.0,prediction
392,5.0,prediction
393,10.0,prediction
394,15.0,prediction
395,20.0,prediction
396,-15.0,prediction
397,-10.0,prediction
398,-5.0,prediction
399,0.0,prediction
400,5.0,prediction
401,10.0,prediction
402,15.0,prediction
403,-15.0,prediction
404,-10.0,prediction
405,-5.0,prediction
406,0.0,prediction
407,5.0,prediction
408,10.0,prediction
409,15.0,prediction
410,-15.0,prediction
411,-10.0,prediction
412,-5.0,prediction
413,0.0,prediction
414,5.0,prediction
415,10.0,prediction
416,15.0,prediction
417,-10.0,prediction
418,-5.0,prediction
419,0.0,prediction
420,5.0,prediction
421,10.0,prediction
422,15.0,prediction
423,-5.0,prediction
424,0.0,prediction
425,5.0,prediction
426,10.0,prediction
427,15.0,prediction
428,20.0,prediction
429,-15.0,prediction
430,-10.0,prediction
431,-5.0,prediction
432,0.0,prediction
433,5.0,prediction
434,10.0,prediction
435,15.0,prediction
436,-5.0,prediction
437,0.0,prediction
438,5.0,prediction
439,10.0,prediction
440,15.0,prediction
441,-10.0,prediction
442,-5.0,prediction
443,0.0,prediction
444,5.0,prediction
445,10.0,prediction
446,15.0,prediction
447,-15.0,prediction
448,-10.0,prediction
449,-5.0,prediction
450,0.0,prediction
451,5.0,prediction
452,10.0,prediction
453,15.0,prediction
454,-10.0,prediction
455,-5.0,prediction
456,0.0,prediction
457,5.0,prediction
458,10.0,prediction
459,15.0,prediction
460,-10.0,prediction
461,-5.0,prediction
462,0.0,prediction
463,5.0,prediction
464,10.0,prediction
465,15.0,prediction
466,20.0,prediction
467,-5.0,prediction
468,0.0,prediction
469,5.0,prediction
470,10.0,prediction
471,15.0,prediction
472,-5.0,prediction
473,0.0,prediction
474,5.0,prediction
475,10.0,prediction
476,15.0,prediction
477,-15.0,prediction
478,-10.0,prediction
479,-5.0,prediction
480,0.0,prediction
481,5.0,prediction
482,10.0,prediction
483,15.0,prediction
484,-15.0,prediction
485,-10.0,prediction
486,-5.0,prediction
487,0.0,prediction
488,5.0,prediction
489,10.0,prediction
490,15.0,prediction
491,30.0,prediction
492,-10.0,prediction
493,-5.0,prediction
494,0.0,prediction
495,5.0,prediction
496,10.0,prediction
497,15.0,prediction
498,20.0,prediction
499,-10.0,prediction
500,-5.0,prediction
501,0.0,prediction
502,5.0,prediction
503,10.0,prediction
504,15.0,prediction
505,-10.0,prediction
506,-5.0,prediction
507,0.0,prediction
508,5.0,prediction
509,10.0,prediction
510,15.0,prediction
511,20.0,prediction
512,-15.0,prediction
513,-5.0,prediction
514,0.0,prediction
515,5.0,prediction
516,10.0,prediction
517,15.0,prediction
518,20.0,prediction
519,-15.0,prediction
520,-5.0,prediction
521,0.0,prediction
522,5.0,prediction
523,10.0,prediction
524,15.0,prediction
525,20.0,prediction
526,-5.0,prediction
527,0.0,prediction
528,5.0,prediction
529,10.0,prediction
530,15.0,prediction
531,20.0,prediction
532,25.0,prediction
533,-20.0,prediction
534,-10.0,prediction
535,-5.0,prediction
536,0.0,prediction
537,5.0,prediction
538,10.0,prediction
539,15.0,prediction
540,-10.0,prediction
541,-5.0,prediction
542,0.0,prediction
543,5.0,prediction
544,10.0,prediction
545,15.0,prediction
546,-15.0,prediction
547,-10.0,prediction
548,-5.0,prediction
549,0.0,prediction
550,5.0,prediction
551,10.0,prediction
552,15.0,prediction
553,-15.0,prediction
554,-10.0,prediction
555,-5.0,prediction
556,0.0,prediction
557,5.0,prediction
558,10.0,prediction
559,15.0,prediction
560,20.0,prediction
561,-10.0,prediction
562,-5.0,prediction
563,0.0,prediction
564,5.0,prediction
565,10.0,prediction
566,15.0,prediction
567,20.0,prediction
568,25.0,prediction
569,-15.0,prediction
570,-10.0,prediction
571,-5.0,prediction
572,0.0,prediction
573,5.0,prediction
574,10.0,prediction
575,15.0,prediction
576,20.0,prediction
577,-15.0,prediction
578,-10.0,prediction
579,-5.0,prediction
580,0.0,prediction
581,5.0,prediction
582,10.0,prediction
583,15.0,prediction
584,-15.0,prediction
585,-10.0,prediction
586,-5.0,prediction
587,0.0,prediction
588,5.0,prediction
589,10.0,prediction
590,15.0,prediction
591,20.0,prediction
592,-15.0,prediction
593,-10.0,prediction
594,-5.0,prediction
595,0.0,prediction
596,5.0,prediction
597,10.0,prediction
598,15.0,prediction
599,-10.0,prediction
600,-5.0,prediction
601,0.0,prediction
602,5.0,prediction
603,10.0,prediction
604,15.0,prediction
605,-10.0,prediction
606,-5.0,prediction
607,0.0,prediction
608,5.0,prediction
609,10.0,prediction
610,15.0,prediction
611,20.0,prediction
612,65.0,prediction
613,-10.0,prediction
614,-5.0,prediction
615,0.0,prediction
616,5.0,prediction
617,10.0,prediction
618,15.0,prediction
619,20.0,prediction
620,-15.0,prediction
621,-10.0,prediction
622,-5.0,prediction
623,0.0,prediction
624,5.0,prediction
625,10.0,prediction
626,15.0,prediction
627,20.0,prediction
628,-20.0,prediction
629,-15.0,prediction
630,-10.0,prediction
631,-5.0,prediction
632,0.0,prediction
633,5.0,prediction
634,10.0,prediction
635,15.0,prediction
636,20.0,prediction
637,25.0,prediction
638,-15.0,prediction
639,-10.0,prediction
640,-5.0,prediction
641,0.0,prediction
642,5.0,prediction
643,10.0,prediction
644,15.0,prediction
645,55.0,prediction
646,85.0,prediction
647,90.0,prediction
648,-20.0,prediction
649,-15.0,prediction
650,-10.0,prediction
651,-5.0,prediction
652,0.0,prediction
653,5.0,prediction
654,10.0,prediction
655,15.0,prediction
656,-15.0,prediction
657,-10.0,prediction
658,-5.0,prediction
659,0.0,prediction
660,5.0,prediction
661,10.0,prediction
662,15.0,prediction
663,20.0,prediction
664,-15.0,prediction
665,-10.0,prediction
666,-5.0,prediction
667,0.0,prediction
668,5.0,prediction
669,10.0,prediction
670,15.0,prediction
671,-10.0,prediction
672,-5.0,prediction
673,0.0,prediction
674,5.0,prediction
675,10.0,prediction
676,15.0,prediction
677,20.0,prediction
678,-15.0,prediction
679,-10.0,prediction
680,-5.0,prediction
681,0.0,prediction
682,5.0,prediction
683,10.0,prediction
684,15.0,prediction
685,-20.0,prediction
686,-15.0,prediction
687,-10.0,prediction
688,-5.0,prediction
689,0.0,prediction
690,5.0,prediction
691,10.0,prediction
692,15.0,prediction
693,-15.0,prediction
694,-10.0,prediction
695,-5.0,prediction
696,0.0,prediction
697,5.0,prediction
698,10.0,prediction
699,15.0,prediction
700,20.0,prediction
701,-15.0,prediction
702,-10.0,prediction
703,-5.0,prediction
704,0.0,prediction
705,5.0,prediction
706,10.0,prediction
707,15.0,prediction
708,-20.0,prediction
709,-15.0,prediction
710,-10.0,prediction
711,-5.0,prediction
712,0.0,prediction
713,5.0,prediction
714,10.0,prediction
715,15.0,prediction
716,20.0,prediction
717,85.0,prediction
718,90.0,prediction
719,-10.0,prediction
720,-5.0,prediction
721,0.0,prediction
722,5.0,prediction
723,10.0,prediction
724,15.0,prediction
725,20.0,prediction
726,-5.0,prediction
727,0.0,prediction
728,5.0,prediction
729,10.0,prediction
730,15.0,prediction
731,-10.0,prediction
732,-5.0,prediction
733,0.0,prediction
734,5.0,prediction
735,10.0,prediction
736,15.0,prediction
737,-10.0,prediction
738,-5.0,prediction
739,0.0,prediction
740,5.0,prediction
741,10.0,prediction
742,-10.0,prediction
743,-5.0,prediction
744,0.0,prediction
745,5.0,prediction
746,10.0,prediction
747,15.0,prediction
748,-10.0,prediction
749,-5.0,prediction
750,0.0,prediction
751,5.0,prediction
752,10.0,prediction
753,15.0,prediction
754,20.0,prediction
755,-10.0,prediction
756,-5.0,prediction
757,0.0,prediction
758,5.0,prediction
759,10.0,prediction
760,15.0,prediction
761,20.0,prediction
762,-10.0,prediction
763,-5.0,prediction
764,0.0,prediction
765,5.0,prediction
766,10.0,prediction
767,15.0,prediction
768,-10.0,prediction
769,-5.0,prediction
770,0.0,prediction
771,5.0,prediction
772,10.0,prediction
773,15.0,prediction
774,-15.0,prediction
775,-10.0,prediction
776,-5.0,prediction
777,0.0,prediction
778,5.0,prediction
779,10.0,prediction
780,15.0,prediction
781,-15.0,prediction
782,-10.0,prediction
783,-5.0,prediction
784,0.0,prediction
785,5.0,prediction
786,10.0,prediction
787,15.0,prediction
788,20.0,prediction
789,-10.0,prediction
790,-5.0,prediction
791,0.0,prediction
792,5.0,prediction
793,10.0,prediction
794,15.0,prediction
795,-15.0,prediction
796,-10.0,prediction
797,-5.0,prediction
798,0.0,prediction
799,5.0,prediction
800,10.0,prediction
801,15.0,prediction
802,20.0,prediction
803,0.0,prediction
804,5.0,prediction
805,10.0,prediction
806,15.0,prediction
807,20.0,prediction
808,70.0,prediction
809,100.0,prediction
810,-10.0,prediction
811,-5.0,prediction
812,0.0,prediction
813,5.0,prediction
814,10.0,prediction
815,15.0,prediction
816,20.0,prediction
817,50.0,prediction
818,-15.0,prediction
819,-10.0,prediction
820,-5.0,prediction
821,0.0,prediction
822,5.0,prediction
823,10.0,prediction
824,15.0,prediction
825,20.0,prediction
826,-5.0,prediction
827,0.0,prediction
828,5.0,prediction
829,10.0,prediction
830,15.0,prediction
831,20.0,prediction
832,-15.0,prediction
833,-10.0,prediction
834,-5.0,prediction
835,0.0,prediction
836,5.0,prediction
837,10.0,prediction
838,15.0,prediction
839,60.0,prediction
840,-20.0,prediction
841,-15.0,prediction
842,-10.0,prediction
843,-5.0,prediction
844,0.0,prediction
845,5.0,prediction
846,10.0,prediction
847,15.0,prediction
848,20.0,prediction
849,-10.0,prediction
850,-5.0,prediction
851,0.0,prediction
852,5.0,prediction
853,10.0,prediction
854,15.0,prediction
855,-10.0,prediction
856,-5.0,prediction
857,0.0,prediction
858,5.0,prediction
859,10.0,prediction
860,15.0,prediction
861,20.0,prediction
862,-15.0,prediction
863,-10.0,prediction
864,-5.0,prediction
865,0.0,prediction
866,5.0,prediction
867,10.0,prediction
868,15.0,prediction
869,20.0,prediction
870,-15.0,prediction
871,-10.0,prediction
872,-5.0,prediction
873,0.0,prediction
874,5.0,prediction
875,10.0,prediction
876,15.0,prediction
877,90.0,prediction
878,95.0,prediction
879,100.0,prediction
880,-15.0,prediction
881,-10.0,prediction
882,-5.0,prediction
883,0.0,prediction
884,5.0,prediction
885,10.0,prediction
886,15.0,prediction
887,-15.0,prediction
888,-10.0,prediction
889,-5.0,prediction
890,0.0,prediction
891,5.0,prediction
892,10.0,prediction
893,15.0,prediction
894,110.0,prediction
895,-15.0,prediction
896,-10.0,prediction
897,-5.0,prediction
898,0.0,prediction
899,5.0,prediction
900,10.0,prediction
901,15.0,prediction
902,95.0,prediction
903,-20.0,prediction
904,-15.0,prediction
905,-10.0,prediction
906,-5.0,prediction
907,0.0,prediction
908,5.0,prediction
909,10.0,prediction
910,15.0,prediction
911,95.0,prediction
912,-20.0,prediction
913,-15.0,prediction
914,-10.0,prediction
915,-5.0,prediction
916,0.0,prediction
917,5.0,prediction
918,10.0,prediction
919,15.0,prediction
920,90.0,prediction
921,95.0,prediction
922,-15.0,prediction
923,-10.0,prediction
924,-5.0,prediction
925,0.0,prediction
926,5.0,prediction
927,10.0,prediction
928,15.0,prediction
929,20.0,prediction
930,-15.0,prediction
931,-10.0,prediction
932,-5.0,prediction
933,0.0,prediction
934,5.0,prediction
935,10.0,prediction
936,15.0,prediction
937,-15.0,prediction
938,-10.0,prediction
939,-5.0,prediction
940,0.0,prediction
941,5.0,prediction
942,10.0,prediction
943,15.0,prediction
944,-10.0,prediction
945,-5.0,prediction
946,0.0,prediction
947,5.0,prediction
948,10.0,prediction
949,15.0,prediction
950,20.0,prediction
951,-15.0,prediction
952,-10.0,prediction
953,-5.0,prediction
954,0.0,prediction
955,5.0,prediction
956,10.0,prediction
957,15.0,prediction
958,-15.0,prediction
959,-10.0,prediction
960,-5.0,prediction
961,0.0,prediction
962,5.0,prediction
963,10.0,prediction
964,15.0,prediction
965,-10.0,prediction
966,-5.0,prediction
967,0.0,prediction
968,5.0,prediction
969,10.0,prediction
970,15.0,prediction
971,20.0,prediction
972,-15.0,prediction
973,-10.0,prediction
974,-5.0,prediction
975,0.0,prediction
976,5.0,prediction
977,10.0,prediction
978,15.0,prediction
979,-20.0,prediction
980,-15.0,prediction
981,-10.0,prediction
982,-5.0,prediction
983,0.0,prediction
984,5.0,prediction
985,10.0,prediction
986,15.0,prediction
987,20.0,prediction
988,95.0,prediction
989,100.0,prediction
990,105.0,prediction
991,110.0,prediction
992,-15.0,prediction
993,-10.0,prediction
994,-5.0,prediction
995,0.0,prediction
996,5.0,prediction
997,10.0,prediction
998,15.0,prediction
999,20.0,prediction
1000,25.0,prediction
1001,-20.0,prediction
1002,-15.0,prediction
1003,-10.0,prediction
1004,-5.0,prediction
1005,0.0,prediction
1006,5.0,prediction
1007,10.0,prediction
1008,15.0,prediction
1009,20.0,prediction
1010,-15.0,prediction
1011,-10.0,prediction
1012,-5.0,prediction
1013,0.0,prediction
1014,5.0,prediction
1015,10.0,prediction
1016,15.0,prediction
1017,20.0,prediction
1018,25.0,prediction
1019,-20.0,prediction
1020,-15.0,prediction
1021,-10.0,prediction
1022,-5.0,prediction
1023,0.0,prediction
1024,5.0,prediction
1025,10.0,prediction
1026,15.0,prediction
1027,20.0,prediction
1028,-15.0,prediction
1029,-10.0,prediction
1030,-5.0,prediction
1031,0.0,prediction
1032,5.0,prediction
1033,10.0,prediction
1034,15.0,prediction
1035,20.0,prediction
1036,55.0,prediction
1037,75.0,prediction
1038,80.0,prediction
1039,85.0,prediction
1040,90.0,prediction
1041,-20.0,prediction
1042,-15.0,prediction
1043,-10.0,prediction
1044,-5.0,prediction
1045,0.0,prediction
1046,5.0,prediction
1047,10.0,prediction
1048,15.0,prediction
1049,20.0,prediction
1050,50.0,prediction
1051,60.0,prediction
1052,65.0,prediction
1053,75.0,prediction
1054,80.0,prediction
1055,85.0,prediction
1056,90.0,prediction
1057,95.0,prediction
1058,100.0,prediction
1059,105.0,prediction
1060,110.0,prediction
1061,115.0,prediction
1062,130.0,prediction
1063,135.0,prediction
1064,160.0,prediction
1065,165.0,prediction
1066,-20.0,prediction
1067,-15.0,prediction
1068,-10.0,prediction
1069,-5.0,prediction
1070,0.0,prediction
1071,5.0,prediction
1072,10.0,prediction
1073,15.0,prediction
1074,20.0,prediction
1075,110.0,prediction
1076,-15.0,prediction
1077,-10.0,prediction
1078,-5.0,prediction
1079,0.0,prediction
1080,5.0,prediction
1081,10.0,prediction
1082,-10.0,prediction
1083,-5.0,prediction
1084,0.0,prediction
1085,5.0,prediction
1086,10.0,prediction
1087,15.0,prediction
1088,20.0,prediction
1089,30.0,prediction
1090,-10.0,prediction
1091,-5.0,prediction
1092,0.0,prediction
1093,5.0,prediction
1094,10.0,prediction
1095,20.0,prediction
1096,25.0,prediction
1097,-20.0,prediction
1098,-15.0,prediction
1099,-10.0,prediction
1100,-5.0,prediction
1101,0.0,prediction
1102,5.0,prediction
1103,10.0,prediction
1104,15.0,prediction
1105,20.0,prediction
1106,25.0,prediction
1107,30.0,prediction
1108,35.0,prediction
1109,-15.0,prediction
1110,-10.0,prediction
1111,-5.0,prediction
1112,0.0,prediction
1113,5.0,prediction
1114,10.0,prediction
1115,15.0,prediction
1116,20.0,prediction
1117,25.0,prediction
1118,30.0,prediction
1119,-15.0,prediction
1120,-10.0,prediction
1121,-5.0,prediction
1122,0.0,prediction
1123,5.0,prediction
1124,10.0,prediction
1125,15.0,prediction
1126,20.0,prediction
1127,25.0,prediction
1128,30.0,prediction
1129,35.0,prediction
1130,40.0,prediction
1131,55.0,prediction
1132,-10.0,prediction
1133,-5.0,prediction
1134,0.0,prediction
1135,5.0,prediction
1136,10.0,prediction
1137,15.0,prediction
1138,20.0,prediction
1139,25.0,prediction
1140,30.0,prediction
1141,35.0,prediction
1142,-20.0,prediction
1143,-15.0,prediction
1144,-10.0,prediction
1145,-5.0,prediction
1146,0.0,prediction
1147,5.0,prediction
1148,10.0,prediction
1149,15.0,prediction
1150,25.0,prediction
1151,30.0,prediction
1152,35.0,prediction
1153,-15.0,prediction
1154,-10.0,prediction
1155,-5.0,prediction
1156,0.0,prediction
1157,5.0,prediction
1158,10.0,prediction
1159,15.0,prediction
1160,20.0,prediction
1161,25.0,prediction
1162,30.0,prediction
1163,35.0,prediction
1164,40.0,prediction
1165,55.0,prediction
1166,70.0,prediction
1167,-15.0,prediction
1168,-10.0,prediction
1169,-5.0,prediction
1170,0.0,prediction
1171,5.0,prediction
1172,10.0,prediction
1173,15.0,prediction
1174,20.0,prediction
1175,30.0,prediction
1176,35.0,prediction
1177,45.0,prediction
1178,-135.0,prediction
1179,-10.0,prediction
1180,-5.0,prediction
1181,0.0,prediction
1182,5.0,prediction
1183,10.0,prediction
1184,15.0,prediction
1185,20.0,prediction
1186,25.0,prediction
1187,30.0,prediction
1188,-15.0,prediction
1189,-10.0,prediction
1190,-5.0,prediction
1191,0.0,prediction
1192,5.0,prediction
1193,10.0,prediction
1194,15.0,prediction
1195,25.0,prediction
1196,30.0,prediction
1197,-15.0,prediction
1198,-10.0,prediction
1199,-5.0,prediction
1200,0.0,prediction
1201,5.0,prediction
1202,10.0,prediction
1203,15.0,prediction
1204,25.0,prediction
1205,30.0,prediction
1206,-15.0,prediction
1207,-10.0,prediction
1208,-5.0,prediction
1209,0.0,prediction
1210,5.0,prediction
1211,10.0,prediction
1212,15.0,prediction
1213,25.0,prediction
1214,30.0,prediction
1215,40.0,prediction
1216,-15.0,prediction
1217,-10.0,prediction
1218,-5.0,prediction
1219,0.0,prediction
1220,5.0,prediction
1221,10.0,prediction
1222,15.0,prediction
1223,25.0,prediction
1224,35.0,prediction
1225,-20.0,prediction
1226,-15.0,prediction
1227,-10.0,prediction
1228,-5.0,prediction
1229,0.0,prediction
1230,5.0,prediction
1231,10.0,prediction
1232,15.0,prediction
1233,25.0,prediction
1234,-15.0,prediction
1235,-10.0,prediction
1236,-5.0,prediction
1237,0.0,prediction
1238,5.0,prediction
1239,10.0,prediction
1240,15.0,prediction
1241,25.0,prediction
1242,-15.0,prediction
1243,-10.0,prediction
1244,-5.0,prediction
1245,0.0,prediction
1246,5.0,prediction
1247,10.0,prediction
1248,15.0,prediction
1249,20.0,prediction
1250,25.0,prediction
1251,-10.0,prediction
1252,-5.0,prediction
1253,0.0,prediction
1254,5.0,prediction
1255,10.0,prediction
1256,15.0,prediction
1257,-20.0,prediction
1258,-15.0,prediction
1259,-10.0,prediction
1260,-5.0,prediction
1261,0.0,prediction
1262,5.0,prediction
1263,10.0,prediction
1264,15.0,prediction
1265,25.0,prediction
1266,30.0,prediction
1267,35.0,prediction
1268,55.0,prediction
1269,-30.0,prediction
1270,-25.0,prediction
1271,-20.0,prediction
1272,-15.0,prediction
1273,-10.0,prediction
1274,-5.0,prediction
1275,0.0,prediction
1276,5.0,prediction
1277,10.0,prediction
1278,25.0,prediction
1279,35.0,prediction
1280,40.0,prediction
1281,45.0,prediction
1282,55.0,prediction
1283,-15.0,prediction
1284,-10.0,prediction
1285,-5.0,prediction
1286,0.0,prediction
1287,5.0,prediction
1288,10.0,prediction
1289,15.0,prediction
1290,20.0,prediction
1291,-20.0,prediction
1292,-15.0,prediction
1293,-10.0,prediction
1294,-5.0,prediction
1295,0.0,prediction
1296,5.0,prediction
1297,10.0,prediction
1298,15.0,prediction
1299,20.0,prediction
1300,25.0,prediction
1301,-30.0,prediction
1302,-25.0,prediction
1303,-20.0,prediction
1304,-15.0,prediction
1305,-10.0,prediction
1306,-5.0,prediction
1307,0.0,prediction
1308,5.0,prediction
1309,10.0,prediction
1310,15.0,prediction
1311,20.0,prediction
1312,25.0,prediction
1313,30.0,prediction
1314,35.0,prediction
1315,-15.0,prediction
1316,-10.0,prediction
1317,-5.0,prediction
1318,0.0,prediction
1319,5.0,prediction
